date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-03-14 09:00:00,1.92,7.4,18.3,25.7,10.0,10.0,18.57142857142857,715.5,0.0,98.0,3.3,0.035,15.69,3.0,203.0,1,9
2023-03-14 10:00:00,1.68,5.6,14.7,20.3,13.0,11.0,7.0,715.9,0.0,98.0,3.2,0.062,15.82,0.4,243.0,1,10
2023-03-14 11:00:00,1.59,4.9,9.3,14.2,18.0,6.0,3.0,716.2,0.0,91.0,3.0,0.146,16.56,4.2,351.0,1,11
2023-03-14 12:00:00,1.58,5.0,8.1,13.1,22.0,2.0,19.39130434782609,715.9,0.0,79.0,3.1,0.334,18.55,3.1,160.0,1,12
2023-03-14 13:00:00,1.58,4.6,8.1,12.8,24.0,6.0,18.89795918367347,715.5,0.0,73.0,3.1,0.266,19.67,5.6,8.0,1,13
2023-03-14 14:00:00,1.64,4.7,8.0,12.7,30.0,9.0,2.0,714.9,0.0,68.0,3.1,0.522,20.72,3.9,108.0,1,14
2023-03-14 15:00:00,1.61,3.9,7.6,11.5,29.0,18.0,16.06,714.7,0.0,66.0,3.2,0.288,20.93,5.9,78.0,1,15
2023-03-14 16:00:00,1.56,4.2,9.1,13.3,25.0,20.0,18.0,714.7,0.0,75.0,3.1,0.105,19.47,9.8,58.0,1,16
2023-03-14 17:00:00,1.6,4.2,11.2,15.4,21.0,22.0,16.98148148148148,714.9,0.0,88.0,3.0,0.082,17.97,10.1,73.0,1,17
2023-03-14 18:00:00,1.58,3.5,10.4,13.8,24.0,14.0,13.0,715.1,0.0,89.0,3.0,0.042,17.25,12.4,81.0,1,18
2023-03-14 19:00:00,1.75,3.1,10.0,13.2,24.0,10.0,9.0,715.5,0.0,95.0,3.0,0.006,16.44,12.5,86.0,1,19
2023-03-14 20:00:00,1.99,3.3,12.3,15.5,21.0,6.0,19.94339622641509,715.9,0.0,95.0,3.2,0.0,16.47,10.3,88.0,1,20
2023-03-14 21:00:00,2.0,3.0,10.4,13.4,22.0,13.0,10.0,716.4,0.0,95.0,3.2,0.0,16.24,10.0,95.0,1,21
2023-03-14 22:00:00,1.77,2.8,9.9,12.7,23.0,10.0,8.0,716.6,0.0,93.0,3.2,0.0,16.4,9.1,92.0,1,22
2023-03-14 23:00:00,1.82,2.6,6.8,9.4,26.0,8.0,5.0,716.8,0.0,91.0,3.2,0.0,16.48,8.8,78.0,1,23
2023-03-15 00:00:00,1.76,2.6,8.7,11.3,21.0,7.0,22.93333333333333,716.7,0.0,97.0,3.3,0.0,16.01,5.9,99.0,2,0
2023-03-15 01:00:00,1.68,2.5,9.3,11.8,19.0,3.0,23.54761904761905,716.7,0.0,99.0,3.2,0.0,15.74,5.6,109.0,2,1
2023-03-15 02:00:00,1.48,2.5,8.1,10.7,17.0,51.46835443037975,7.0,716.5,0.0,98.0,2.9,0.0,15.64,2.4,264.0,2,2
2023-03-15 03:00:00,1.47,2.6,8.3,10.9,15.0,6.0,3.0,716.4,0.0,100.0,3.0,0.0,15.31,5.5,258.0,2,3
2023-03-15 04:00:00,1.47,2.6,8.3,10.8,17.0,3.0,23.06122448979592,716.0,0.0,99.0,3.0,0.0,15.71,3.4,143.0,2,4
2023-03-15 05:00:00,1.46,2.5,7.2,9.7,20.0,7.0,4.0,715.5,0.0,98.0,3.0,0.0,15.65,6.7,86.0,2,5
2023-03-15 06:00:00,1.5,3.0,12.0,15.0,13.0,12.0,9.0,715.5,0.0,99.0,2.9,0.0,15.49,1.2,72.0,2,6
2023-03-15 07:00:00,1.6,4.7,15.0,19.7,10.0,8.0,22.92307692307692,715.5,0.0,98.0,2.9,0.0,15.67,4.8,135.0,2,7
2023-03-15 08:00:00,1.88,15.1,19.7,34.9,3.0,9.0,6.0,715.6,0.0,97.0,3.0,0.009,15.72,4.6,272.0,2,8
2023-03-15 09:00:00,1.92,18.3,19.3,37.6,4.0,10.0,21.2,716.0,0.0,98.0,3.1,0.034,15.89,5.0,265.0,2,9
2023-03-15 10:00:00,2.02,15.5,20.3,35.8,6.0,16.0,13.0,716.1,0.0,98.0,3.1,0.065,16.23,4.5,243.0,2,10
2023-03-15 11:00:00,2.12,13.3,19.8,33.0,8.0,15.0,15.0,716.0,0.0,94.0,3.3,0.105,17.09,2.8,169.0,2,11
2023-03-15 12:00:00,1.83,7.3,15.4,22.8,13.0,12.0,2.0,715.7,0.0,89.0,3.2,0.124,17.72,5.3,123.0,2,12
2023-03-15 13:00:00,1.79,7.2,14.2,21.4,16.0,12.0,4.0,715.2,0.0,87.0,3.1,0.149,17.95,8.4,134.0,2,13
2023-03-15 14:00:00,1.65,4.9,10.8,15.7,21.0,12.0,2.0,714.4,0.0,86.0,2.9,0.156,18.24,8.8,109.0,2,14
2023-03-15 15:00:00,1.63,4.5,12.1,16.6,20.0,19.0,14.0,713.6,0.0,87.0,3.0,0.091,18.14,8.7,86.0,2,15
2023-03-15 16:00:00,1.72,4.1,13.1,17.2,18.0,30.0,27.0,712.9,0.0,90.0,3.1,0.053,17.71,8.4,98.0,2,16
2023-03-15 17:00:00,1.85,3.9,12.9,16.8,18.0,33.0,29.0,712.4,0.0,91.0,3.4,0.04,17.75,7.9,98.0,2,17
2023-03-15 18:00:00,1.77,3.6,9.3,12.9,18.0,16.0,15.0,712.1,0.0,91.0,4.0,0.027,17.86,10.9,93.0,2,18
2023-03-15 19:00:00,1.97,3.7,11.0,14.7,15.0,15.0,20.84615384615385,711.9,0.0,95.0,4.5,0.003,17.7,9.9,103.0,2,19
2023-03-15 20:00:00,1.99,3.6,11.8,15.4,14.0,16.0,21.11320754716981,711.7,0.0,95.0,4.3,0.0,18.21,10.9,106.0,2,20
2023-03-15 21:00:00,1.81,3.6,12.4,15.9,13.0,15.0,12.0,711.7,0.0,94.0,3.6,0.0,18.6,10.0,97.0,2,21
2023-03-15 22:00:00,2.11,3.1,8.7,11.8,15.0,20.0,13.0,711.7,0.0,95.0,3.6,0.0,18.54,11.6,89.0,2,22
2023-03-15 23:00:00,1.98,3.2,8.9,12.1,13.0,12.0,12.0,711.2,0.0,98.0,3.7,0.0,18.23,10.1,85.0,2,23
2023-03-16 00:00:00,1.78,2.8,8.0,10.9,13.0,16.0,22.82692307692308,710.7,0.0,98.0,3.5,0.0,18.31,7.5,90.0,3,0
2023-03-16 01:00:00,1.66,2.8,6.9,9.7,12.0,13.0,25.11363636363636,710.0,0.0,97.0,3.4,0.0,18.37,7.1,70.0,3,1
2023-03-16 02:00:00,1.98,3.1,9.3,12.4,9.0,12.0,24.59090909090909,709.5,0.0,95.0,3.4,0.0,18.66,0.7,335.0,3,2
2023-03-16 03:00:00,1.93,2.9,9.1,12.0,8.0,37.0,24.44444444444444,709.1,0.0,95.0,3.3,0.0,18.56,5.4,254.0,3,3
2023-03-16 04:00:00,1.57,2.7,7.9,10.6,9.0,28.0,23.45098039215686,708.8,0.0,97.0,3.2,0.0,18.42,4.6,273.0,3,4
2023-03-16 05:00:00,1.5,3.1,9.2,12.4,9.0,28.0,21.42553191489362,708.4,0.0,97.0,3.1,0.0,18.33,4.7,284.0,3,5
2023-03-16 06:00:00,1.53,5.5,13.6,19.1,6.0,47.425,20.55555555555556,708.3,0.0,98.0,3.1,0.0,18.15,5.9,285.0,3,6
2023-03-16 07:00:00,1.63,6.1,15.7,21.8,5.0,50.325,22.1,708.9,0.0,97.0,3.0,0.001,18.16,8.0,295.0,3,7
2023-03-16 08:00:00,1.92,15.7,15.6,31.2,6.0,30.0,20.34615384615385,709.3,0.0,89.0,3.0,0.066,19.08,3.8,319.0,3,8
2023-03-16 09:00:00,1.87,14.2,15.0,29.2,10.0,48.0,17.02040816326531,709.4,0.0,72.0,3.2,0.232,21.96,2.1,277.0,3,9
2023-03-16 10:00:00,1.96,13.4,16.6,30.0,15.0,56.0,16.11111111111111,709.5,0.0,57.0,3.3,0.403,24.75,4.4,332.0,3,10
2023-03-16 11:00:00,2.12,11.3,20.4,31.7,23.0,57.0,13.0,709.1,0.0,48.0,3.3,0.557,26.36,3.4,131.0,3,11
2023-03-16 12:00:00,2.74,9.7,27.1,36.8,36.0,79.0,28.0,708.6,0.0,44.0,3.4,0.653,27.52,10.5,113.0,3,12
2023-03-16 13:00:00,2.39,5.9,22.4,28.3,51.0,75.0,25.0,707.8,0.0,36.0,3.8,0.706,29.84,12.3,133.0,3,13
2023-03-16 14:00:00,2.12,4.4,18.2,22.6,65.0,75.0,20.0,707.1,0.0,34.0,4.0,0.694,30.53,15.5,128.0,3,14
2023-03-16 15:00:00,1.83,3.4,11.1,14.5,65.0,57.0,19.0,706.3,0.0,30.0,3.9,0.621,31.35,14.2,107.0,3,15
2023-03-16 16:00:00,1.82,3.4,11.0,14.4,64.0,56.0,12.0,705.7,0.0,25.0,3.9,0.485,32.41,11.6,92.0,3,16
2023-03-16 17:00:00,1.75,3.3,11.1,14.5,60.0,45.0,11.0,705.5,0.0,24.0,4.1,0.335,32.81,12.5,81.0,3,17
2023-03-16 18:00:00,1.68,3.1,11.7,14.8,52.0,48.0,15.0,705.6,0.0,26.0,3.5,0.153,32.24,12.0,77.0,3,18
2023-03-16 19:00:00,1.76,2.9,18.9,21.8,37.0,46.0,12.0,705.8,0.0,28.0,3.4,0.014,31.0,9.4,98.0,3,19
2023-03-16 20:00:00,1.72,2.9,22.1,25.0,26.0,43.0,9.0,706.1,0.0,31.0,3.4,0.0,29.93,9.3,116.0,3,20
2023-03-16 21:00:00,2.05,7.4,35.7,43.1,9.0,36.0,16.0,706.5,0.0,34.0,3.9,0.0,28.85,2.0,83.0,3,21
2023-03-16 22:00:00,1.99,6.2,18.3,24.5,24.0,49.0,19.0,706.9,0.0,35.0,4.5,0.0,28.4,8.6,79.0,3,22
2023-03-16 23:00:00,1.98,12.5,26.0,38.5,15.0,38.0,13.0,706.9,0.0,39.0,3.7,0.0,27.05,1.2,255.0,3,23
2023-03-17 00:00:00,2.25,32.2,37.0,69.2,3.0,103.0,33.0,706.9,0.0,50.0,3.7,0.0,24.87,6.4,287.0,4,0
2023-03-17 01:00:00,2.38,38.5,35.2,73.8,3.0,208.0,35.0,706.9,0.0,55.0,3.6,0.0,23.85,4.0,262.0,4,1
2023-03-17 02:00:00,2.16,30.2,30.6,60.9,2.0,136.0,34.0,707.0,0.0,61.0,3.4,0.0,22.81,6.1,278.0,4,2
2023-03-17 03:00:00,1.84,38.9,27.2,66.1,3.0,121.0,45.0,707.1,0.0,74.0,3.4,0.0,21.48,6.1,276.0,4,3
2023-03-17 04:00:00,1.61,17.1,19.8,36.9,8.0,105.0,46.0,707.3,0.0,73.0,3.3,0.0,21.65,13.2,348.0,4,4
2023-03-17 05:00:00,1.38,2.9,4.0,6.9,24.0,171.0,22.25,708.4,0.0,54.0,3.5,0.0,19.58,35.7,3.0,4,5
2023-03-17 06:00:00,1.36,2.6,3.7,6.3,27.0,137.0,4.0,710.3,0.0,52.0,3.3,0.0,18.36,29.3,4.0,4,6
2023-03-17 07:00:00,1.38,3.3,4.2,7.5,25.0,81.0,7.0,711.8,0.0,55.0,3.3,0.001,16.93,34.4,2.0,4,7
2023-03-17 08:00:00,1.38,3.5,4.8,8.3,24.0,72.0,12.0,713.7,0.0,58.0,3.1,0.018,15.88,27.8,9.0,4,8
2023-03-17 09:00:00,1.37,3.3,4.7,8.0,26.0,61.0,9.0,715.2,0.0,57.0,3.0,0.04,15.42,26.1,10.0,4,9
2023-03-17 10:00:00,1.38,3.5,5.1,8.6,26.0,56.0,9.0,715.9,0.0,57.0,2.9,0.11,15.33,22.6,17.0,4,10
2023-03-17 11:00:00,1.37,3.7,5.2,8.9,27.0,45.0,4.0,716.5,0.0,55.0,2.9,0.213,15.6,18.2,17.0,4,11
2023-03-17 12:00:00,1.39,4.4,5.8,10.3,28.0,36.0,4.0,716.1,0.0,49.0,2.9,0.456,16.9,16.3,17.0,4,12
2023-03-17 13:00:00,1.39,4.2,5.4,9.5,30.0,38.0,7.0,715.4,0.0,45.0,2.9,0.592,18.1,13.0,25.0,4,13
2023-03-17 14:00:00,1.4,3.5,4.0,7.5,32.0,33.0,5.0,714.5,0.0,42.0,2.9,0.704,18.69,11.4,5.0,4,14
2023-03-17 15:00:00,1.41,3.5,4.3,7.8,32.0,39.0,17.27450980392157,713.6,0.0,41.0,2.9,0.662,19.06,14.2,12.0,4,15
2023-03-17 16:00:00,1.4,3.4,4.6,8.1,33.0,44.0,8.0,712.9,0.0,41.0,2.9,0.472,19.14,12.5,18.0,4,16
2023-03-17 17:00:00,1.41,4.0,5.9,9.9,30.0,44.0,7.0,712.4,0.0,39.0,3.0,0.369,19.26,14.4,14.0,4,17
2023-03-17 18:00:00,1.45,4.9,8.7,13.6,26.0,46.0,7.0,712.3,0.0,40.0,3.1,0.177,18.06,19.7,23.0,4,18
2023-03-17 19:00:00,1.42,4.2,9.9,14.0,23.0,51.0,10.0,712.5,0.0,44.0,3.0,0.035,16.17,23.8,22.0,4,19
2023-03-17 20:00:00,1.4,3.9,9.4,13.3,24.0,42.0,3.0,713.0,0.0,45.0,3.0,0.0,15.13,21.6,18.0,4,20
2023-03-17 21:00:00,1.38,3.5,8.2,11.7,27.0,42.0,8.0,713.5,0.0,44.0,3.1,0.0,14.37,21.1,19.0,4,21
2023-03-17 22:00:00,1.35,3.1,7.8,10.8,27.0,34.0,5.0,714.2,0.0,43.0,3.0,0.0,13.94,21.2,18.0,4,22
2023-03-17 23:00:00,1.33,2.8,6.4,9.2,28.0,36.0,6.0,715.1,0.0,42.0,2.9,0.0,13.41,21.8,16.0,4,23
2023-03-18 00:00:00,1.31,2.6,5.5,8.1,30.0,28.0,6.0,715.7,0.0,40.0,2.8,0.0,13.1,20.4,16.0,5,0
2023-03-18 01:00:00,1.28,2.5,4.2,6.6,31.0,28.0,26.5,716.2,0.0,39.0,2.7,0.0,12.32,21.4,15.0,5,1
2023-03-18 02:00:00,1.28,2.4,4.1,6.5,31.0,24.0,29.3469387755102,716.2,0.0,40.0,2.7,0.0,11.44,20.3,16.0,5,2
2023-03-18 03:00:00,1.27,2.4,4.1,6.4,30.0,13.0,2.0,716.2,0.0,40.0,2.7,0.0,11.46,22.4,17.0,5,3
2023-03-18 04:00:00,1.27,2.3,4.0,6.3,29.0,11.0,4.0,716.2,0.0,41.0,2.6,0.0,11.11,19.8,17.0,5,4
2023-03-18 05:00:00,1.27,2.4,4.7,7.1,28.0,9.0,3.0,716.2,0.0,42.0,2.7,0.0,10.87,17.5,23.0,5,5
2023-03-18 06:00:00,1.29,2.5,5.5,8.0,27.0,13.0,26.46938775510204,716.4,0.0,43.0,2.7,0.0,10.55,16.9,21.0,5,6
2023-03-18 07:00:00,1.33,3.4,7.8,11.1,25.0,15.0,8.0,716.9,0.0,44.0,2.7,0.001,10.2,14.5,15.0,5,7
2023-03-18 08:00:00,1.37,3.7,10.4,14.0,24.0,20.0,7.0,717.5,0.0,45.0,2.7,0.032,10.19,14.5,11.0,5,8
2023-03-18 09:00:00,1.47,4.6,12.8,17.4,22.0,24.0,10.0,718.3,0.0,45.0,3.3,0.079,10.31,13.3,33.0,5,9
2023-03-18 10:00:00,1.49,4.4,9.8,14.2,27.0,24.0,8.0,718.7,0.0,44.0,5.0,0.219,10.89,10.2,75.0,5,10
2023-03-18 11:00:00,1.43,5.0,8.5,13.4,33.0,26.0,4.0,718.9,0.0,39.0,8.1,0.544,12.24,9.9,94.0,5,11
2023-03-18 12:00:00,1.48,4.4,7.6,12.0,37.0,27.0,13.0,718.8,0.0,37.0,6.8,0.648,13.32,8.0,114.0,5,12
2023-03-18 13:00:00,1.45,3.4,7.4,10.7,43.0,24.0,12.0,718.6,0.0,37.0,5.3,0.44,12.35,8.4,85.0,5,13
2023-03-18 14:00:00,1.43,3.6,7.8,11.5,41.0,20.0,7.0,717.6,0.0,36.0,4.3,0.388,13.53,8.8,62.0,5,14
2023-03-18 15:00:00,1.4,3.5,7.2,10.7,41.0,23.0,8.0,717.4,0.0,35.0,3.6,0.395,14.13,10.2,43.0,5,15
2023-03-18 16:00:00,1.4,3.6,6.6,10.2,41.0,22.0,7.0,717.4,0.0,33.0,3.2,0.484,15.03,7.0,44.0,5,16
2023-03-18 17:00:00,1.39,3.3,7.6,10.9,39.0,28.0,6.0,717.7,0.0,36.0,3.1,0.153,13.66,11.6,28.0,5,17
2023-03-18 18:00:00,1.37,3.1,6.8,9.9,38.0,28.0,19.42,718.6,0.0,44.0,2.9,0.072,11.43,19.7,8.0,5,18
2023-03-18 19:00:00,1.37,3.1,6.6,9.7,36.0,58.0,20.0,719.6,0.0,53.0,2.8,0.017,9.94,23.7,6.0,5,19
2023-03-18 20:00:00,1.37,6.862857142857143,7.4,10.5,33.0,40.0,18.0,720.4,0.0,61.0,2.7,0.0,9.06,24.9,18.0,5,20
2023-03-18 21:00:00,1.37,3.0,7.5,10.5,30.0,33.0,23.0,721.0,0.0,72.0,2.6,0.0,7.76,25.3,17.0,5,21
2023-03-18 22:00:00,1.35,2.9,5.6,8.5,32.0,32.0,25.0,721.8,0.0,77.0,2.7,0.0,6.79,22.0,17.0,5,22
2023-03-18 23:00:00,1.35,2.8,5.1,7.9,32.0,14.0,14.0,722.1,0.0,81.0,2.7,0.0,6.71,18.9,13.0,5,23
2023-03-19 00:00:00,1.33,2.6,4.4,7.0,32.0,19.0,11.0,721.9,0.0,83.0,2.6,0.0,6.51,19.1,15.0,6,0
2023-03-19 01:00:00,1.32,2.5,3.7,6.2,17.28,13.0,4.0,721.7,0.0,84.0,2.6,0.0,6.27,17.0,12.0,6,1
2023-03-19 02:00:00,1.31,2.4,3.2,5.6,15.55405405405405,49.21333333333333,17.0,721.8,0.0,85.0,2.6,0.0,6.17,16.4,19.0,6,2
2023-03-19 03:00:00,1.3,2.4,2.9,5.3,33.0,3.0,31.97959183673469,721.6,0.0,82.0,2.6,0.0,6.07,13.7,22.0,6,3
2023-03-19 04:00:00,1.31,2.3,2.8,5.2,33.0,7.0,3.0,721.8,0.0,83.0,2.7,0.0,6.23,15.0,19.0,6,4
2023-03-19 05:00:00,1.31,2.3,3.1,5.4,33.0,9.0,7.0,721.9,0.0,82.0,2.7,0.0,6.36,13.1,21.0,6,5
2023-03-19 06:00:00,1.32,2.4,3.9,6.2,33.0,10.0,9.0,722.0,0.0,83.0,2.6,0.0,6.16,12.0,22.0,6,6
2023-03-19 07:00:00,1.33,2.4,5.0,7.4,30.0,8.0,24.3265306122449,722.6,0.0,85.0,2.7,0.0,6.04,4.4,42.0,6,7
2023-03-19 08:00:00,1.36,2.6,5.6,8.1,28.0,11.0,11.0,723.2,0.0,88.0,2.6,0.008,5.82,7.8,352.0,6,8
2023-03-19 09:00:00,1.37,2.8,6.9,9.7,24.0,16.0,21.85416666666667,724.2,0.0,90.0,2.6,0.016,5.72,6.6,12.0,6,9
2023-03-19 10:00:00,1.39,3.3,7.7,11.0,20.0,19.0,18.4390243902439,724.9,0.0,99.0,2.6,0.041,4.9,8.5,7.0,6,10
2023-03-19 11:00:00,1.37,3.4,7.5,10.8,24.0,10.0,19.42857142857143,725.0,0.0,93.0,2.7,0.078,5.49,5.8,64.0,6,11
2023-03-19 12:00:00,1.39,3.6,8.0,11.7,26.0,14.0,7.0,724.9,0.0,91.0,2.7,0.098,5.56,9.9,56.0,6,12
2023-03-19 13:00:00,1.41,3.7,9.2,12.9,26.0,14.0,9.0,724.4,0.0,92.0,2.7,0.079,5.7,10.3,51.0,6,13
2023-03-19 14:00:00,1.45,3.4,8.9,12.2,28.0,13.0,18.125,723.8,0.0,96.0,2.7,0.068,5.43,10.8,64.0,6,14
2023-03-19 15:00:00,1.62,3.3,9.1,12.5,28.0,14.0,9.0,723.2,0.0,92.0,2.7,0.056,5.6,8.5,75.0,6,15
2023-03-19 16:00:00,1.51,3.1,8.4,11.4,29.0,16.0,7.0,722.6,0.0,87.0,2.8,0.051,5.76,9.4,89.0,6,16
2023-03-19 17:00:00,1.5,3.2,9.6,12.8,28.0,15.0,7.0,722.1,0.0,85.0,2.7,0.054,6.08,8.7,89.0,6,17
2023-03-19 18:00:00,1.46,3.0,10.3,13.3,26.0,13.0,8.0,721.3,0.0,83.0,2.7,0.039,6.26,9.3,97.0,6,18
2023-03-19 19:00:00,1.46,2.8,8.7,11.5,26.0,12.0,10.0,721.1,0.0,84.0,2.7,0.005,6.2,9.8,83.0,6,19
2023-03-19 20:00:00,1.54,2.7,9.3,12.1,25.0,11.0,21.75555555555556,721.1,0.0,86.0,2.7,0.0,6.05,10.0,94.0,6,20
2023-03-19 21:00:00,1.54,2.7,8.4,11.1,25.0,14.0,14.0,721.1,0.0,88.0,2.7,0.0,6.01,10.8,89.0,6,21
2023-03-19 22:00:00,1.47,2.6,7.3,9.9,26.0,13.0,23.75510204081633,721.0,0.0,89.0,2.6,0.0,6.02,9.1,86.0,6,22
2023-03-19 23:00:00,1.58,2.6,7.6,10.2,25.0,14.0,25.02040816326531,720.9,0.0,95.0,2.7,0.0,5.75,7.0,75.0,6,23
2023-03-20 00:00:00,1.42,2.4,7.5,9.9,24.0,10.0,25.42222222222222,720.5,0.0,101.0,2.7,0.0,5.59,6.0,67.0,0,0
2023-03-20 01:00:00,1.49,2.4,6.8,9.2,23.0,39.20253164556962,26.95348837209302,719.9,0.0,101.0,2.7,0.0,5.59,6.6,64.0,0,1
2023-03-20 02:00:00,1.6,11.35675675675676,5.6,8.0,25.0,37.20253164556962,25.25,719.5,0.0,96.0,2.6,0.0,6.02,4.4,152.0,0,2
2023-03-20 03:00:00,1.53,11.78571428571429,7.2,9.5,22.0,8.0,8.0,719.1,0.0,99.0,2.7,0.0,5.9,1.9,280.0,0,3
2023-03-20 04:00:00,1.48,2.3,6.1,8.4,22.0,12.0,12.0,718.5,0.0,101.0,2.7,0.0,5.6,4.4,308.0,0,4
2023-03-20 05:00:00,1.44,2.3,6.9,9.2,20.0,38.0,10.0,718.2,0.0,101.0,2.7,0.0,5.24,3.0,283.0,0,5
2023-03-20 06:00:00,1.41,11.14473684210526,7.7,10.0,18.0,34.0,12.0,718.0,0.0,101.0,2.7,0.0,5.59,2.6,299.0,0,6
2023-03-20 07:00:00,1.46,2.5,9.9,12.4,15.0,6.0,23.54545454545455,718.0,0.0,101.0,2.6,0.001,5.74,2.7,294.0,0,7
2023-03-20 08:00:00,1.52,3.3,12.0,15.2,13.0,4.0,25.375,718.3,0.0,101.0,2.8,0.017,5.99,2.2,275.0,0,8
2023-03-20 09:00:00,1.57,5.6,13.6,19.3,11.0,58.01234567901235,11.0,718.5,0.0,101.0,2.7,0.067,5.95,2.8,299.0,0,9
2023-03-20 10:00:00,1.63,8.9,14.4,23.3,11.0,10.0,19.04444444444444,718.4,0.0,99.0,2.8,0.151,7.7,1.8,255.0,0,10
2023-03-20 11:00:00,1.73,12.7,15.6,28.3,13.0,20.0,19.0,718.2,0.0,87.0,2.8,0.293,9.79,0.8,345.0,0,11
2023-03-20 12:00:00,1.59,8.6,12.0,20.6,19.0,22.0,14.0,717.6,0.0,79.0,3.0,0.344,10.88,5.4,104.0,0,12
2023-03-20 13:00:00,1.92,11.9,15.6,27.5,18.0,31.0,25.0,716.8,0.0,77.0,3.2,0.368,11.98,6.4,119.0,0,13
2023-03-20 14:00:00,1.78,7.1,12.2,19.3,23.0,32.0,29.0,715.9,0.0,77.0,3.1,0.355,12.3,8.1,119.0,0,14
2023-03-20 15:00:00,1.83,7.6,12.4,20.0,29.0,30.0,27.0,715.0,0.0,71.0,3.2,0.634,12.84,7.0,154.0,0,15
2023-03-20 16:00:00,1.93,7.6,13.7,21.2,28.0,25.0,19.96363636363636,714.0,0.0,66.0,3.2,0.5,15.27,9.2,152.0,0,16
2023-03-20 17:00:00,1.86,6.7,12.6,19.4,26.0,26.0,22.0,713.6,0.0,71.0,3.3,0.338,14.95,10.8,153.0,0,17
2023-03-20 18:00:00,1.72,5.1,12.2,17.3,26.0,28.0,19.0,713.5,0.0,73.0,3.4,0.144,14.77,7.6,154.0,0,18
2023-03-20 19:00:00,1.91,4.2,17.8,22.0,21.0,20.0,18.91836734693878,713.3,0.0,77.0,4.0,0.023,14.08,7.4,140.0,0,19
2023-03-20 20:00:00,2.0,4.7,21.1,25.7,15.0,25.0,25.0,713.2,0.0,81.0,4.4,0.0,13.56,4.8,151.0,0,20
2023-03-20 21:00:00,2.29,5.8,23.9,29.7,9.0,31.0,19.14285714285714,713.2,0.0,85.0,4.2,0.0,12.97,2.9,191.0,0,21
2023-03-20 22:00:00,2.62,20.4,27.4,47.8,4.0,35.0,34.0,713.4,0.0,87.0,3.9,0.0,12.65,4.3,246.0,0,22
2023-03-20 23:00:00,2.35,23.3,27.2,50.5,3.0,66.0,31.0,713.7,0.0,89.0,3.7,0.0,12.31,1.6,160.0,0,23
2023-03-21 00:00:00,2.39,26.8,26.3,53.0,3.0,69.0,37.0,713.3,0.0,90.0,3.7,0.0,12.37,2.6,253.0,1,0
2023-03-21 01:00:00,2.24,9.0,26.0,35.0,3.0,52.0,25.0,712.9,0.0,87.0,3.5,0.0,12.95,5.8,264.0,1,1
2023-03-21 02:00:00,2.02,3.1,21.5,24.6,7.0,43.0,22.0,712.7,0.0,87.0,3.4,0.0,13.11,5.4,258.0,1,2
2023-03-21 03:00:00,1.82,2.6,17.8,20.4,11.0,34.0,23.0,712.2,0.0,88.0,3.9,0.0,13.23,3.6,247.0,1,3
2023-03-21 04:00:00,1.84,2.5,16.7,19.2,11.0,35.0,25.0,711.9,0.0,87.0,4.1,0.0,13.31,3.2,288.0,1,4
2023-03-21 05:00:00,1.76,2.6,17.0,19.6,9.0,36.0,26.0,711.7,0.0,88.0,3.9,0.0,13.25,5.5,304.0,1,5
2023-03-21 06:00:00,1.69,3.4,20.4,23.7,6.0,36.0,30.0,711.9,0.0,88.0,3.9,0.0,13.37,5.5,334.0,1,6
2023-03-21 07:00:00,1.77,7.2,22.0,29.1,5.0,44.0,30.0,712.1,0.0,86.0,4.0,0.002,13.69,3.7,314.0,1,7
2023-03-21 08:00:00,1.7,5.9,15.1,21.0,12.0,49.0,27.0,712.4,0.0,83.0,3.7,0.063,14.25,4.8,329.0,1,8
2023-03-21 09:00:00,1.74,10.2,14.2,24.3,15.0,47.0,21.0,712.8,0.0,71.0,3.9,0.255,16.38,3.2,304.0,1,9
2023-03-21 10:00:00,1.65,7.1,10.8,17.8,22.0,43.0,15.0,713.0,0.0,64.0,4.2,0.428,17.31,6.6,290.0,1,10
2023-03-21 11:00:00,1.7,9.6,14.6,24.3,23.0,35.0,15.0,712.9,0.0,51.0,4.7,0.578,20.4,2.7,274.0,1,11
2023-03-21 12:00:00,1.81,9.6,17.4,27.0,28.0,40.0,16.0,712.6,0.0,41.0,4.6,0.677,22.77,2.7,116.0,1,12
2023-03-21 13:00:00,2.43,6.2,18.8,25.0,45.0,49.0,28.0,712.2,0.0,38.0,6.1,0.721,24.03,7.4,121.0,1,13
2023-03-21 14:00:00,2.12,6.1,20.5,26.6,52.0,66.0,26.0,711.3,0.0,33.0,5.1,0.721,25.9,10.6,145.0,1,14
2023-03-21 15:00:00,2.03,3.9,16.3,20.2,71.0,54.0,22.0,710.7,0.0,28.0,5.2,0.633,27.86,8.4,136.0,1,15
2023-03-21 16:00:00,1.78,3.4,14.6,18.0,71.0,54.0,24.0,710.3,0.0,25.0,4.2,0.442,28.96,8.7,73.0,1,16
2023-03-21 17:00:00,1.73,3.2,13.1,16.3,71.0,51.0,17.0,710.3,0.0,26.0,4.4,0.367,29.16,12.4,67.0,1,17
2023-03-21 18:00:00,1.77,3.1,12.1,15.2,57.0,41.0,12.0,710.5,0.0,24.0,4.8,0.188,28.87,13.1,79.0,1,18
