date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-03-31 01:00:00,3.92,138.3,37.0,175.3,18.5375,203.0,69.0,717.0,0,88.0,4.0,0.0,18.26,2.4,37.0,4,1
2023-03-31 02:00:00,2.79,82.1,35.2,117.3,17.9125,179.0,51.0,716.8,0,89.0,3.5,0.0,18.23,1.1,20.0,4,2
2023-03-31 03:00:00,2.49,58.3,30.2,88.5,18.03846153846154,131.0,44.0,716.5,0,90.0,3.2,0.0,17.84,2.2,299.0,4,3
2023-03-31 04:00:00,2.35,50.1,25.9,76.0,18.12820512820513,106.0,38.0,716.4,0,90.0,3.2,0.0,17.88,1.1,336.0,4,4
2023-03-31 05:00:00,2.15,45.2,25.3,70.5,16.4025974025974,91.0,34.0,716.4,0,90.0,3.557692307692307,0.0,18.14,1.4,344.0,4,5
2023-03-31 06:00:00,2.15,55.4,25.7,81.2,13.76623376623377,74.0,31.0,716.5,0,90.0,3.635064935064935,0.0,18.01,1.5,304.0,4,6
2023-03-31 07:00:00,2.97,108.8,23.8,132.6,12.46052631578947,83.0,32.0,717.0,0,91.0,3.7,0.001,17.13,0.8,266.0,4,7
2023-03-31 08:00:00,3.68,140.8,31.7,172.5,12.9746835443038,105.0,40.0,717.5,0,92.0,3.8,0.05,18.47,1.2,300.0,4,8
2023-03-31 09:00:00,2.08,50.6,33.6,84.2,7.0,121.0,35.0,717.8,0,87.0,3.2,0.127,21.84,3.2,29.0,4,9
2023-03-31 10:00:00,1.52,15.5,24.0,39.5,17.0,112.0,30.0,718.0,0,76.0,3.6,0.255,24.29,1.7,103.0,4,10
2023-03-31 11:00:00,1.65,19.0,34.5,53.5,22.0,90.0,42.0,717.9,0,73.0,4.5,0.268,24.29,4.4,161.0,4,11
2023-03-31 12:00:00,1.63,10.3,32.2,42.5,37.0,119.0,45.0,717.6,0,67.0,4.8,0.3,25.52,5.3,149.0,4,12
2023-03-31 13:00:00,1.61,7.6,27.2,34.8,52.0,123.0,45.0,717.0,0,62.0,4.9,0.379,27.0,6.6,175.0,4,13
2023-03-31 14:00:00,1.56,5.9,23.2,29.1,70.0,124.0,44.0,716.5,0,58.0,4.9,0.326,28.0,8.5,149.0,4,14
2023-03-31 15:00:00,1.49,3.8,17.3,21.0,83.0,114.0,38.0,716.0,0,53.0,4.6,0.417,29.79,9.1,136.0,4,15
2023-03-31 16:00:00,1.41,4.1,16.4,20.6,79.0,102.0,34.0,715.6,0,49.0,4.3,0.338,30.93,10.4,139.0,4,16
2023-03-31 17:00:00,1.38,4.5,15.2,19.7,72.0,99.0,33.0,715.7,0,46.0,6.5,0.221,31.14,11.1,147.0,4,17
2023-03-31 18:00:00,1.36,4.1,14.3,18.3,60.0,92.0,27.0,716.1,0,47.0,7.2,0.082,30.54,9.7,162.0,4,18
2023-03-31 19:00:00,1.54,4.2,23.2,27.4,47.0,88.0,28.0,716.5,0,48.0,5.3,0.012,29.51,7.7,176.0,4,19
2023-03-31 20:00:00,1.84,6.0,35.9,41.9,30.0,93.0,32.0,716.9,0,49.0,4.3,0.0,28.82,5.4,162.0,4,20
2023-03-31 21:00:00,2.2,13.0,49.2,62.1,15.0,126.0,46.0,717.4,0,53.0,3.7,0.0,27.87,4.5,113.0,4,21
2023-03-31 22:00:00,2.68,42.7,61.9,104.6,5.0,169.0,59.0,718.1,0,61.0,3.7,0.0,26.36,3.8,101.0,4,22
2023-03-31 23:00:00,1.98,12.2,49.8,62.0,6.0,221.0,53.0,718.8,0,66.0,3.3,0.0,25.37,4.5,72.0,4,23
2023-04-01 00:00:00,1.308658536585366,9.765853658536587,14.44268292682927,24.27073170731707,19.82926829268293,74.97543209876544,23.8575,719.7987804878048,0,63.64197530864197,4.3325,0.0,21.04036585365854,11.00243902439025,130.2439024390244,5,0
2023-04-01 01:00:00,1.59,10.6,33.4,44.0,5.0,145.0,36.0,719.2,0,73.0,3.1,0.0,23.66,6.5,55.0,5,1
2023-04-01 02:00:00,1.41,6.9,22.7,29.6,8.0,106.0,29.0,719.2,0,81.0,2.9,0.0,23.0,4.3,156.0,5,2
2023-04-01 03:00:00,1.47,7.2,19.5,26.6,9.0,82.0,29.0,719.1,0,84.0,2.8,0.0,22.35,3.6,175.0,5,3
2023-04-01 04:00:00,1.28,5.6,9.6,15.1,13.0,76.0,24.0,719.1,0,88.0,2.7,0.0,21.57,5.2,165.0,5,4
2023-04-01 05:00:00,1.21,4.3,7.9,12.2,15.0,55.0,21.0,719.4,0,91.0,2.7,0.0,20.97,2.7,154.0,5,5
2023-04-01 06:00:00,1.24,6.8,13.8,20.6,10.0,45.0,23.0,719.7,0,92.0,2.6,0.0,20.53,1.2,82.0,5,6
2023-04-01 07:00:00,1.5,17.1,18.9,36.0,5.0,57.0,27.0,720.1,0,93.0,2.8,0.001,20.18,0.3,54.0,5,7
2023-04-01 08:00:00,1.84,37.8,21.9,59.6,5.0,80.0,31.0,720.7,0,93.0,2.9,0.055,21.41,3.1,48.0,5,8
2023-04-01 09:00:00,1.73,47.2,27.7,74.9,8.0,106.0,39.0,721.6,0,91.0,3.1,0.109,22.88,6.4,36.0,5,9
2023-04-01 10:00:00,1.29,10.6,15.3,25.9,19.0,116.0,24.0,721.8,0,75.0,3.1,0.282,25.41,7.1,42.0,5,10
2023-04-01 11:00:00,1.17,4.4,7.8,12.2,28.0,81.0,18.0,722.0,0,68.0,3.3,0.258,26.03,13.6,39.0,5,11
2023-04-01 12:00:00,1.16,3.8,6.3,10.1,31.0,66.0,15.0,721.7,0,65.0,3.1,0.301,26.68,15.0,43.0,5,12
2023-04-01 13:00:00,1.21,4.8,9.3,14.1,32.0,50.0,19.0,721.2,0,65.0,3.1,0.19,27.28,9.1,80.0,5,13
2023-04-01 14:00:00,1.24,5.4,8.7,14.1,34.0,59.0,23.0,720.4,0,63.0,2.9,0.241,27.39,7.8,153.0,5,14
2023-04-01 15:00:00,1.31,7.7,11.7,19.4,28.0,72.0,25.0,719.7,0,63.0,2.9,0.194,27.3,13.5,180.0,5,15
2023-04-01 16:00:00,1.29,6.8,9.8,16.5,28.0,74.0,22.0,719.3,0,63.0,3.3,0.152,27.11,12.9,173.0,5,16
2023-04-01 17:00:00,1.32,6.0,10.4,16.4,25.0,70.0,22.0,718.9,0,66.0,3.3,0.053,26.49,12.1,180.0,5,17
2023-04-01 18:00:00,1.43,6.1,12.0,18.1,22.0,63.0,20.58706666666667,718.8,0,67.0,3.1,0.019,26.08,9.9,175.0,5,18
2023-04-01 19:00:00,1.44,4.8,12.5,17.2,23.0,70.0,25.0,719.1,0,65.0,2.8,0.001,26.03,9.7,172.0,5,19
2023-04-01 20:00:00,1.42,4.8,12.5,17.4,21.0,69.0,25.0,719.4,0,67.0,3.0,0.0,25.65,8.7,173.0,5,20
2023-04-01 21:00:00,1.57,5.7,17.9,23.6,16.0,69.0,32.0,719.7,0,68.0,2.9,0.0,25.56,7.7,159.0,5,21
2023-04-01 22:00:00,1.63,6.6,19.0,25.5,15.0,82.0,33.0,720.1,0,70.0,2.8,0.0,25.32,8.7,151.0,5,22
2023-04-01 23:00:00,1.49,4.5,14.4,18.9,16.0,82.0,28.0,720.3,0,73.0,2.7,0.0,24.78,11.3,149.0,5,23
2023-04-02 00:00:00,1.27,3.7,7.1,10.8,18.0,67.0,22.0,719.8,0,80.0,2.9,0.0,23.78,15.1,155.0,6,0
2023-04-02 01:00:00,1.28,3.6,6.3,9.9,16.0,55.0,21.0,719.3,0,87.0,2.9,0.0,22.59,10.7,162.0,6,1
2023-04-02 02:00:00,1.19,3.3,5.0,8.3,17.0,47.0,20.0,718.6,0,89.0,4.002439024390243,0.0,22.2,13.5,153.0,6,2
2023-04-02 03:00:00,1.21,3.4,6.5,9.9,15.0,48.0,22.0,718.1,0,90.0,2.8,0.0,21.98,9.9,140.0,6,3
2023-04-02 04:00:00,1.22,3.4,5.9,9.3,15.0,50.0,22.0,717.8,0,91.0,2.9,0.0,21.41,7.1,136.0,6,4
2023-04-02 05:00:00,1.22,3.6,6.2,9.8,14.0,47.0,22.49909090909091,717.7,0,93.0,2.9,0.0,21.12,6.5,131.0,6,5
2023-04-02 06:00:00,1.2,3.1,5.4,8.5,15.0,44.0,23.0,717.7,0,94.0,2.8,0.0,20.97,5.7,139.0,6,6
2023-04-02 07:00:00,1.26,3.4,6.8,10.3,14.0,42.0,22.0,717.9,0,94.0,2.6,0.0,20.89,5.7,144.0,6,7
2023-04-02 08:00:00,1.26,3.4,6.1,9.6,15.0,42.0,24.0,718.1,0,95.0,2.7,0.006,20.9,6.3,147.0,6,8
2023-04-02 09:00:00,1.33,6.4,7.2,13.6,14.0,42.0,26.0,718.2,0,95.0,2.8,0.068,21.32,7.3,144.0,6,9
2023-04-02 10:00:00,1.38,7.8,8.8,16.7,17.0,48.0,27.0,718.4,0,92.0,2.8,0.179,23.37,5.9,161.0,6,10
2023-04-02 11:00:00,1.31,6.6,8.7,15.3,23.0,57.0,28.0,718.1,0,80.0,2.9,0.297,25.46,4.2,102.0,6,11
2023-04-02 12:00:00,1.31,4.9,9.4,14.4,32.0,53.0,29.0,717.5,0,71.0,3.2,0.271,27.0,4.4,80.0,6,12
2023-04-02 13:00:00,1.38,4.6,9.2,13.8,44.0,54.0,29.0,716.8,0,67.0,3.3,0.424,27.5,5.9,137.0,6,13
2023-04-02 14:00:00,1.36,4.0,8.2,12.2,52.0,56.0,27.0,715.8,0,60.0,3.4,0.446,29.3,5.2,145.0,6,14
2023-04-02 15:00:00,1.38,3.7,8.8,12.5,55.0,60.0,32.0,714.9,0,55.0,3.5,0.447,30.39,7.8,147.0,6,15
2023-04-02 16:00:00,1.38,3.9,9.1,13.0,54.0,62.0,30.0,714.1,0,53.0,3.7,0.332,30.9,9.1,153.0,6,16
2023-04-02 17:00:00,1.38,4.5,9.1,13.7,50.0,62.0,28.0,713.8,0,52.0,3.7,0.174,30.93,10.3,158.0,6,17
2023-04-02 18:00:00,1.34,4.6,8.3,12.9,40.0,62.0,25.0,713.8,0,55.0,3.3,0.123,30.37,11.6,150.0,6,18
2023-04-02 19:00:00,1.37,4.6,9.5,14.1,33.0,59.0,24.0,714.0,0,56.0,3.1,0.013,29.29,10.3,142.0,6,19
2023-04-02 20:00:00,1.6,6.1,13.7,19.8,26.0,57.0,28.0,714.3,0,59.0,3.0,0.0,28.56,8.8,130.0,6,20
2023-04-02 21:00:00,1.78,6.5,20.1,26.6,19.0,67.0,37.0,714.6,0,61.0,2.9,0.0,28.27,6.9,134.0,6,21
2023-04-02 22:00:00,1.93,6.2,26.6,32.8,12.0,84.0,42.0,714.8,0,63.0,3.0,0.0,27.75,6.8,162.0,6,22
2023-04-02 23:00:00,1.5,4.1,14.1,18.2,19.0,87.0,31.0,714.8,0,66.0,2.9,0.0,26.94,10.2,160.0,6,23
2023-04-03 00:00:00,1.44,3.6,12.3,15.9,17.0,71.0,29.0,714.7,0,70.0,2.7,0.0,25.76,6.0,155.0,0,0
2023-04-03 01:00:00,1.39,3.7,11.3,15.0,16.0,65.0,27.0,714.6,0,74.0,2.8,0.0,24.57,6.1,121.0,0,1
2023-04-03 02:00:00,1.31,2.9,13.1,16.0,13.0,63.0,26.0,714.3,0,78.0,2.9,0.0,23.28,5.2,72.0,0,2
2023-04-03 03:00:00,1.29,2.7,13.7,16.4,12.0,56.0,25.0,713.9,0,80.0,3.0,0.0,22.72,3.4,43.0,0,3
2023-04-03 04:00:00,1.23,2.7,11.6,14.3,13.0,59.0,24.0,713.5,0,80.0,3.0,0.0,22.19,3.0,28.0,0,4
2023-04-03 05:00:00,1.31,6.7,18.6,25.3,7.0,54.0,27.0,713.4,0,81.0,3.711688311688312,0.0,22.16,3.6,342.0,0,5
2023-04-03 06:00:00,1.35,9.4,21.4,30.9,5.0,67.0,27.0,713.5,0,82.0,3.72987012987013,0.0,21.92,4.2,340.0,0,6
2023-04-03 07:00:00,1.51,23.8,22.5,46.4,5.0,68.0,31.0,713.9,0,83.0,3.977631578947368,0.003,21.81,4.3,337.0,0,7
2023-04-03 08:00:00,1.62,27.6,23.0,50.6,7.0,86.0,35.0,714.2,0,79.0,3.1,0.071,23.76,4.8,330.0,0,8
2023-04-03 09:00:00,1.52,12.3,18.6,30.9,15.0,86.0,31.0,714.1,0,68.0,3.7,0.126,27.6,1.6,302.0,0,9
2023-04-03 10:00:00,1.7,15.0,26.7,41.8,20.0,82.0,35.0,714.1,0,61.0,4.9,0.284,29.24,3.7,339.0,0,10
2023-04-03 11:00:00,1.6,11.7,26.9,38.6,31.0,108.0,41.0,713.9,0,53.0,4.8,0.371,31.61,2.9,359.0,0,11
2023-04-03 12:00:00,1.33,4.3,12.4,16.7,51.0,127.0,32.0,713.4,0,45.0,4.3,0.481,33.19,5.0,60.0,0,12
2023-04-03 13:00:00,1.23,4.5,10.8,15.3,57.0,97.0,27.0,712.6,0,34.0,4.8,0.507,35.09,4.8,122.0,0,13
2023-04-03 14:00:00,1.25,5.3,10.6,15.9,63.0,83.0,27.0,711.7,0,30.0,4.7,0.438,36.02,8.2,137.0,0,14
2023-04-03 15:00:00,1.21,3.6,9.4,13.0,64.0,77.0,24.0,710.9,0,25.0,4.3,0.383,36.96,8.0,160.0,0,15
2023-04-03 16:00:00,1.29,3.8,12.1,16.0,73.0,67.0,31.0,710.3,0,28.0,15.9,0.361,37.01,11.3,153.0,0,16
2023-04-03 17:00:00,1.2,4.3,12.2,16.5,70.0,85.0,30.0,710.1,0,26.0,16.3,0.253,36.98,12.2,159.0,0,17
2023-04-03 18:00:00,1.27,3.8,10.7,14.5,53.0,83.0,25.0,710.1,0,31.0,6.0,0.099,36.02,13.8,150.0,0,18
2023-04-03 19:00:00,1.35,5.0,15.0,20.0,36.0,76.0,25.0,710.4,0,35.0,4.2,0.006,34.64,12.7,151.0,0,19
2023-04-03 20:00:00,1.55,5.1,21.6,26.7,24.0,79.0,29.0,710.6,0,41.0,3.5,0.0,33.21,11.0,163.0,0,20
2023-04-03 21:00:00,1.48,5.0,19.4,24.4,21.0,90.0,30.0,711.0,0,48.0,3.5,0.0,31.51,13.2,143.0,0,21
2023-04-03 22:00:00,1.36,5.5,12.4,18.0,18.0,98.0,28.0,711.8,0,63.0,4.1,0.0,28.98,13.9,138.0,0,22
2023-04-03 23:00:00,1.34,3.9,10.4,14.3,19.0,85.0,27.0,712.2,0,69.0,4.2,0.0,27.32,11.8,145.0,0,23
2023-04-04 00:00:00,1.35,3.3,10.3,13.6,18.0,73.0,27.0,712.2,0,72.0,4.2,0.0,26.09,10.6,133.0,1,0
2023-04-04 01:00:00,1.31,3.3,10.4,13.7,18.0,65.0,20.85303797468355,712.1,0,76.0,4.0,0.0,24.97,8.3,118.0,1,1
2023-04-04 02:00:00,1.24,2.7,6.2,8.9,21.0,59.0,25.0,711.5,0,77.0,3.6,0.0,24.46,7.6,147.0,1,2
2023-04-04 03:00:00,1.29,3.2,13.2,16.5,15.0,59.0,28.0,710.9,0,79.0,3.6,0.0,23.76,3.6,137.0,1,3
2023-04-04 04:00:00,1.29,2.6,15.4,18.0,13.0,62.0,31.0,710.6,0,81.0,3.9,0.0,23.06,3.4,76.0,1,4
2023-04-04 05:00:00,1.32,2.7,16.0,18.8,11.0,68.0,34.0,710.5,0,82.0,3.7,0.0,22.9,4.1,69.0,1,5
2023-04-04 06:00:00,1.36,4.7,22.8,27.5,6.0,69.0,30.0,710.5,0,84.0,3.4,0.0,22.23,4.5,49.0,1,6
2023-04-04 07:00:00,1.47,9.0,23.6,32.6,7.0,74.0,33.0,710.8,0,85.0,3.2,0.003,21.83,3.5,69.0,1,7
2023-04-04 08:00:00,1.72,24.7,28.4,53.1,6.0,87.0,43.0,711.1,0,85.0,3.4,0.04,22.39,3.0,54.0,1,8
2023-04-04 09:00:00,1.78,22.7,30.6,53.3,8.0,117.0,42.0,711.3,0,83.0,3.3,0.062,23.15,3.8,49.0,1,9
2023-04-04 10:00:00,1.82,23.6,31.4,54.9,10.0,125.0,41.0,711.5,0,80.0,3.3,0.097,24.05,4.2,64.0,1,10
2023-04-04 11:00:00,1.76,19.5,33.2,52.6,14.0,127.0,44.0,711.6,0,76.0,3.6,0.138,25.71,2.0,75.0,1,11
2023-04-04 12:00:00,2.08,21.0,40.2,61.2,18.0,137.0,50.0,711.2,0,70.0,3.7,0.2,26.41,6.5,164.0,1,12
2023-04-04 13:00:00,1.85,14.0,32.1,46.1,27.0,160.0,48.0,710.8,0,65.0,3.8,0.276,27.7,8.5,170.0,1,13
2023-04-04 14:00:00,1.54,7.0,20.3,27.3,41.0,138.0,39.0,710.2,0,56.0,4.8,0.255,29.8,9.1,167.0,1,14
2023-04-04 15:00:00,1.5,5.7,17.0,22.7,46.0,119.0,36.0,709.7,0,51.0,4.4,0.245,31.2,9.5,145.0,1,15
2023-04-04 16:00:00,1.42,5.2,15.2,20.4,47.0,106.0,33.0,709.1,0,41.0,4.3,0.187,31.96,11.0,157.0,1,16
2023-04-04 17:00:00,1.44,6.2,18.8,25.0,37.0,98.0,32.0,709.0,0,45.0,3.5,0.107,32.01,9.7,123.0,1,17
2023-04-04 18:00:00,1.55,6.2,23.9,30.1,31.0,104.0,36.0,709.2,0,50.0,3.7,0.051,31.31,8.8,115.0,1,18
2023-04-04 19:00:00,1.68,7.660493827160494,32.3,38.4,20.0,108.0,39.0,709.7,0,55.0,3.6,0.011,30.36,5.3,92.0,1,19
2023-04-04 20:00:00,1.93,7.7,41.1,48.8,9.0,140.0,50.0,710.2,0,61.0,4.2,0.0,28.99,2.8,114.0,1,20
2023-04-04 21:00:00,2.07,13.2,37.4,50.6,8.0,176.0,56.0,710.6,0,64.0,3.9,0.0,28.64,4.9,139.0,1,21
2023-04-04 22:00:00,1.94,6.8,32.4,39.2,10.0,196.0,77.0,711.2,0,66.0,4.3,0.0,27.67,1.7,94.0,1,22
2023-04-04 23:00:00,2.59,45.9,40.1,86.0,5.0,153.0,60.0,711.8,0,69.0,3.6,0.0,27.15,3.2,22.0,1,23
2023-04-05 00:00:00,2.16,44.3,37.9,82.2,5.0,186.0,57.0,712.0,0,70.0,3.5,0.0,26.66,2.5,65.0,2,0
2023-04-05 01:00:00,1.88,32.7,34.9,67.6,5.0,154.0,52.0,712.1,0,72.0,3.6,0.0,26.05,2.7,87.0,2,1
2023-04-05 02:00:00,1.55,5.6,28.7,34.3,7.0,128.0,41.0,711.9,0,74.0,3.2,0.0,25.69,2.1,155.0,2,2
2023-04-05 03:00:00,1.58,4.9,27.4,32.3,6.0,93.0,44.0,711.7,0,76.0,3.1,0.0,25.22,2.6,154.0,2,3
2023-04-05 04:00:00,1.5,3.1,18.6,21.7,10.0,104.0,40.0,711.9,0,80.0,3.1,0.0,24.34,3.3,139.0,2,4
2023-04-05 05:00:00,1.46,3.1,15.9,19.0,11.0,90.0,43.0,712.1,0,83.0,3.0,0.0,23.5,2.4,114.0,2,5
2023-04-05 06:00:00,1.42,3.8,14.1,17.9,13.0,82.0,34.0,712.7,0,86.0,3.0,0.0,23.27,4.0,154.0,2,6
2023-04-05 07:00:00,1.56,7.9,17.8,25.7,11.0,78.0,35.0,713.2,0,88.0,3.798684210526316,0.003,22.84,2.2,92.0,2,7
2023-04-05 08:00:00,1.7,12.5,21.0,33.4,11.0,80.0,34.0,713.8,0,89.0,2.7,0.04,23.52,3.4,157.0,2,8
2023-04-05 09:00:00,1.71,13.3,22.4,35.7,15.0,85.0,39.0,714.5,0,85.0,2.7,0.089,25.38,4.6,15.0,2,9
2023-04-05 10:00:00,1.65,15.8,29.1,44.9,20.0,113.0,49.0,715.0,0,71.0,2.9,0.253,27.79,8.7,24.0,2,10
2023-04-05 11:00:00,1.26,5.2,10.3,15.5,31.0,138.0,36.0,715.3,0,47.0,4.2,0.408,30.02,17.7,35.0,2,11
2023-04-05 12:00:00,1.15,3.5,5.2,8.7,33.0,202.0,25.0,715.4,0,39.0,3.6,0.488,30.39,21.7,38.0,2,12
2023-04-05 13:00:00,1.05,3.4,4.8,8.2,37.0,153.0,24.0,715.3,0,26.0,3.3,0.527,30.78,22.7,47.0,2,13
2023-04-05 14:00:00,0.98,3.4,5.4,8.8,40.0,139.0,23.0,715.1,0,18.0,3.2,0.455,30.85,21.8,46.0,2,14
2023-04-05 15:00:00,0.95,3.3,5.3,8.6,43.0,159.0,31.0,715.1,0,15.0,3.2,0.475,30.15,24.1,49.0,2,15
2023-04-05 16:00:00,0.93,3.6,5.8,9.4,43.0,197.0,30.0,715.0,0,14.0,3.1,0.384,29.69,23.7,49.0,2,16
2023-04-05 17:00:00,0.93,3.3,5.9,9.2,41.0,200.0,26.0,715.2,0,16.0,2.8,0.27,28.68,24.2,46.0,2,17
2023-04-05 18:00:00,0.93,3.1,7.2,10.3,41.0,160.0,22.0,716.0,0,17.0,3.2,0.132,28.07,19.5,43.0,2,18
2023-04-05 19:00:00,0.99,2.8,9.7,12.6,38.0,124.0,21.0,716.5,0,20.0,3.0,0.029,26.35,17.2,47.0,2,19
2023-04-05 20:00:00,0.97,2.8,10.1,12.9,37.0,111.0,19.0,717.1,0,21.0,2.8,0.0,24.64,14.3,42.0,2,20
2023-04-05 21:00:00,0.96,2.9,10.2,13.1,37.0,109.0,18.0,718.6,0,21.0,3.2,0.0,23.5,7.9,53.0,2,21
2023-04-05 22:00:00,0.98,2.6,10.3,13.0,37.0,91.0,20.0,719.2,0,27.0,3.0,0.0,22.36,9.2,29.0,2,22
2023-04-05 23:00:00,0.98,2.7,11.5,14.1,35.0,84.0,19.0,719.3,0,29.0,2.9,0.0,21.5,8.0,16.0,2,23
2023-04-06 00:00:00,0.97,2.7,12.5,15.2,34.0,83.0,16.0,719.4,0,30.0,3.9,0.0,20.7,6.3,31.0,3,0
2023-04-06 01:00:00,1.0,5.3,14.1,19.4,31.0,70.0,18.0,719.4,0,36.0,3.4,0.0,20.38,3.0,195.0,3,1
2023-04-06 02:00:00,1.05,3.0,8.6,11.6,34.0,80.0,18.0,719.2,0,58.0,2.8,0.0,18.18,11.1,163.0,3,2
2023-04-06 03:00:00,1.04,3.7,7.6,11.3,33.0,77.0,19.0,720.0,0,66.0,2.8,0.0,16.48,3.3,95.0,3,3
2023-04-06 04:00:00,1.04,2.9,7.5,10.4,33.0,69.0,16.0,719.9,0,84.0,3.805063291139241,0.0,12.92,6.9,13.0,3,4
2023-04-06 05:00:00,1.02,3.4,9.2,12.5,32.0,39.0,12.0,720.0,0,82.0,3.797435897435897,0.0,12.52,9.8,9.0,3,5
2023-04-06 06:00:00,1.04,6.3,11.9,18.2,30.0,35.0,11.0,720.4,0,83.0,3.676923076923077,0.0,11.77,6.2,358.0,3,6
2023-04-06 07:00:00,1.11,5.4,17.4,22.9,23.0,36.0,12.0,720.2,0,84.0,2.7,0.0,11.83,3.5,99.0,3,7
2023-04-06 08:00:00,1.14,5.2,17.7,22.8,23.0,37.0,13.0,721.1,0,83.0,2.8,0.029,12.34,7.5,25.0,3,8
2023-04-06 09:00:00,1.11,8.1,14.3,22.4,27.0,33.0,10.0,721.6,0,77.0,2.8,0.111,13.51,6.0,3.0,3,9
2023-04-06 10:00:00,1.11,7.5,14.2,21.7,29.0,36.0,14.0,721.9,0,73.0,4.642682926829268,0.153,14.52,7.5,17.0,3,10
2023-04-06 11:00:00,1.08,4.7,9.4,14.2,32.0,45.0,11.0,721.9,0,69.0,4.798734177215191,0.18,15.57,9.7,30.0,3,11
2023-04-06 12:00:00,1.08,4.4,9.5,13.9,32.0,41.0,10.0,721.9,0,67.0,5.0,0.206,16.16,11.9,33.0,3,12
2023-04-06 13:00:00,1.09,4.9,9.7,14.6,34.0,42.0,10.0,721.5,0,69.0,5.054320987654321,0.256,16.51,12.4,43.0,3,13
2023-04-06 14:00:00,1.1,4.5,9.3,13.9,35.0,36.0,8.0,721.3,0,70.0,2.9,0.185,16.54,12.3,40.0,3,14
2023-04-06 15:00:00,1.1,3.5,10.6,14.0,34.0,34.0,8.0,721.4,0,69.0,2.9,0.041,15.91,11.6,35.0,3,15
2023-04-06 16:00:00,1.15,3.1,14.5,17.6,29.0,35.0,10.0,721.2,0,74.0,2.8,0.009,14.66,10.6,23.0,3,16
2023-04-06 17:00:00,1.14,3.3,13.4,16.7,29.0,37.0,10.0,720.8,0,78.0,3.0,0.017,13.45,11.2,34.0,3,17
2023-04-06 18:00:00,1.16,3.9,15.2,19.0,26.0,33.0,11.0,721.0,0,80.0,2.8,0.004,12.59,7.1,34.0,3,18
2023-04-06 19:00:00,1.24,3.6,20.7,24.3,21.0,26.0,11.0,721.2,0,84.0,2.8,0.004,12.14,6.9,4.0,3,19
2023-04-06 20:00:00,1.18,2.9,15.8,18.7,25.0,30.0,9.0,721.5,0,82.0,4.251250000000001,0.0,12.33,4.8,349.0,3,20
2023-04-06 21:00:00,1.22,4.1,16.9,20.9,24.0,26.0,10.0,722.2,0,76.0,3.955128205128205,0.0,13.08,0.7,201.0,3,21
2023-04-06 22:00:00,1.2,2.8,16.9,19.7,23.0,26.0,12.0,722.4,0,71.0,2.7,0.0,13.53,3.6,23.0,3,22
2023-04-06 23:00:00,1.19,2.8,19.6,22.4,20.0,34.0,14.0,722.9,0,70.0,2.7,0.0,13.89,5.6,35.0,3,23
2023-04-07 00:00:00,1.08,2.6,14.6,17.1,23.0,33.0,10.0,722.2,0,67.0,4.317105263157895,0.0,13.83,6.8,32.0,4,0
2023-04-07 01:00:00,1.05,2.6,12.0,14.6,25.0,31.0,8.0,722.0,0,65.0,2.8,0.0,13.84,4.7,335.0,4,1
2023-04-07 02:00:00,1.04,8.75432098765432,10.8,13.4,25.0,37.0,9.0,721.9,0,65.0,2.8,0.0,13.92,5.4,48.0,4,2
2023-04-07 03:00:00,1.02,2.5,10.6,13.1,23.0,36.0,9.0,721.8,0,70.0,3.731168831168831,0.0,13.62,7.8,48.0,4,3
2023-04-07 04:00:00,1.01,2.6,9.6,12.2,25.0,31.0,8.0,721.9,0,72.0,2.7,0.0,13.5,8.5,47.0,4,4
2023-04-07 05:00:00,1.01,2.5,8.3,10.8,24.0,28.0,7.0,722.2,0,77.0,2.9,0.0,13.22,6.5,40.0,4,5
2023-04-07 06:00:00,1.03,2.5,11.1,13.6,22.0,27.0,7.0,722.2,0,80.0,2.8,0.0,13.02,7.8,39.0,4,6
2023-04-07 07:00:00,1.06,2.6,12.2,14.8,21.0,25.0,21.51948051948052,722.4,0,82.0,2.8,0.001,12.88,7.3,33.0,4,7
2023-04-07 08:00:00,1.08,3.0,11.4,14.4,22.0,29.0,6.0,722.7,0,85.0,2.7,0.021,12.62,6.5,25.0,4,8
2023-04-07 09:00:00,1.09,3.5,9.7,13.2,24.0,28.0,4.0,722.9,0,86.0,2.8,0.053,13.25,7.2,19.0,4,9
2023-04-07 10:00:00,1.13,5.1,12.5,17.6,22.0,26.0,5.0,723.0,0,84.0,2.7,0.08,14.01,7.3,10.0,4,10
2023-04-07 11:00:00,1.11,4.7,9.0,13.7,25.0,25.0,6.0,722.9,0,80.0,2.7,0.107,15.03,8.1,31.0,4,11
2023-04-07 12:00:00,1.14,4.5,8.0,12.5,26.0,27.0,6.0,722.5,0,78.0,2.9,0.147,15.86,6.4,63.0,4,12
2023-04-07 13:00:00,1.12,5.0,7.8,12.8,26.0,29.0,7.0,722.1,0,77.0,3.2,0.129,15.94,8.4,60.0,4,13
2023-04-07 14:00:00,1.15,3.7,8.1,11.8,21.0,34.0,6.0,722.0,0,83.0,2.9,0.016,14.22,9.5,57.0,4,14
2023-04-07 15:00:00,1.21,4.3,9.8,14.1,18.0,29.0,7.0,721.3,0,90.0,2.8,0.021,13.1,8.1,45.0,4,15
