date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-10 22:00:00,0.39,3.4,7.9,11.3,18.0,36.0,8.48,698.9,0.0,55.0,1.8,0.0,31.07,21.5,87.0,0,22
2023-07-10 23:00:00,0.3,2.5,4.8,7.1,18.0,82.0,8.01,699.6,0.0,62.0,1.8,0.0,29.45,20.2,93.0,0,23
2023-07-11 00:00:00,0.25,2.7,5.8,8.4,17.0,47.0,7.88,700.2,0.0,66.0,1.9,0.0,28.13,17.9,89.0,1,0
2023-07-11 01:00:00,0.16,2.4,7.0,9.3,15.0,39.0,8.29,700.4,0.0,69.0,1.8,0.0,27.2,15.7,87.0,1,1
2023-07-11 02:00:00,0.24,2.0,6.6,8.5,15.0,36.0,9.05,700.4,0.0,72.0,1.9,0.0,26.6,13.1,87.0,1,2
2023-07-11 03:00:00,0.25,1.9,6.5,8.3,14.0,36.0,9.36,700.3,0.0,74.0,1.8,0.0,26.14,10.9,100.0,1,3
2023-07-11 04:00:00,0.16,1.9,5.7,7.5,14.0,36.0,8.32,700.1,0.0,76.0,1.8,0.0,25.61,9.4,92.0,1,4
2023-07-11 05:00:00,0.22,2.1,5.3,7.3,14.0,32.0,8.87,700.4,0.0,77.0,1.8,0.0,25.5,6.4,111.0,1,5
2023-07-11 06:00:00,0.36,10.5,10.7,21.1,9.0,27.0,9.04,700.4,0.0,77.0,1.9,0.0,25.11,3.4,76.0,1,6
2023-07-11 07:00:00,0.4,13.3,11.7,24.9,9.0,40.0,9.63,700.4,0.0,78.0,1.9,0.0,25.06,5.0,72.0,1,7
2023-07-11 08:00:00,0.26,7.0,9.6,16.6,12.0,42.0,9.94,700.8,0.0,73.0,1.8,0.0,26.9,4.2,108.0,1,8
2023-07-11 09:00:00,0.44,8.5,9.6,18.0,16.0,49.0,11.93,700.7,0.0,62.0,1.8,0.0,29.96,3.4,66.0,1,9
2023-07-11 10:00:00,0.38,4.8,8.0,12.7,24.0,73.0,11.92,700.8,0.0,55.0,1.7,0.0,31.24,5.3,143.0,1,10
2023-07-11 11:00:00,0.27,4.0,7.9,12.2,35.0,67.0,11.86,700.7,0.0,48.0,1.8,0.0,33.13,6.0,106.0,1,11
2023-07-11 12:00:00,0.33,2.9,7.9,10.7,50.0,64.0,10.83,700.4,0.0,42.0,1.8,0.0,34.22,9.8,100.0,1,12
2023-07-11 13:00:00,0.26,2.6,9.3,11.8,67.0,67.0,12.02,699.9,0.0,42.0,1.8,0.0,34.54,13.1,107.0,1,13
2023-07-11 14:00:00,0.27,2.5,9.8,12.1,80.0,83.0,12.66,699.4,0.0,42.0,1.7,0.0,34.52,16.5,100.0,1,14
2023-07-11 15:00:00,0.26,2.5,9.2,11.6,73.0,96.0,11.9,698.8,0.0,39.0,1.8,0.0,35.07,17.6,106.0,1,15
2023-07-11 16:00:00,0.23,2.4,11.4,13.7,62.0,95.0,9.14,698.7,0.0,34.0,1.7,0.0,35.37,17.5,104.0,1,16
2023-07-11 17:00:00,0.33,2.5,10.5,12.9,65.0,62.0,8.68,698.3,0.0,32.0,1.8,0.0,36.02,15.4,97.0,1,17
2023-07-11 18:00:00,0.52,2.3,9.6,11.8,70.0,52.0,10.5,698.1,0.0,34.0,1.8,0.0,35.76,13.9,97.0,1,18
2023-07-11 19:00:00,0.36,2.3,8.0,10.2,46.0,59.0,7.59,698.2,0.0,34.0,1.9,0.0,35.33,14.5,97.0,1,19
2023-07-11 20:00:00,0.33,2.2,9.0,11.2,32.0,30.0,7.57,698.5,0.0,37.0,1.8,0.0,34.25,13.5,99.0,1,20
2023-07-11 21:00:00,0.34,2.7,10.5,13.1,22.0,44.0,6.58,698.2,0.0,36.0,1.8,0.0,33.73,12.0,96.0,1,21
2023-07-11 22:00:00,0.38,4.8,13.3,18.1,14.0,28.0,8.11,698.5,0.0,41.0,1.9,0.0,32.56,14.8,86.0,1,22
2023-07-11 23:00:00,0.26,3.2,6.1,9.2,13.0,78.0,8.49,699.1,0.0,55.0,1.8,0.0,30.18,19.0,85.0,1,23
2023-07-12 00:00:00,0.21,2.8,5.7,8.5,12.0,66.0,6.98,699.5,0.0,60.0,1.8,0.0,28.68,15.4,91.0,2,0
2023-07-12 01:00:00,0.29,2.7,7.4,10.0,10.0,46.0,6.67,699.7,0.0,63.0,1.8,0.0,27.7,12.9,91.0,2,1
2023-07-12 02:00:00,0.28,2.1,7.8,9.7,9.0,35.0,6.67,699.6,0.0,69.0,1.8,0.0,26.65,11.4,112.0,2,2
2023-07-12 03:00:00,0.18,2.0,7.8,9.7,9.0,31.0,7.03,699.4,0.0,72.0,1.8,0.0,26.06,9.3,111.0,2,3
2023-07-12 04:00:00,0.29,2.0,5.9,7.8,10.0,29.0,7.22,699.4,0.0,74.0,1.8,0.0,25.52,9.6,99.0,2,4
2023-07-12 05:00:00,0.18,2.3,6.4,8.6,10.0,36.0,7.54,699.6,0.0,76.0,1.8,0.0,24.96,9.3,95.0,2,5
2023-07-12 06:00:00,0.27,8.4,9.7,18.0,7.0,37.0,8.07,699.8,0.0,77.0,1.8,0.0,24.74,6.3,83.0,2,6
2023-07-12 07:00:00,0.37,16.8,10.0,26.7,7.0,41.0,8.82,700.0,0.0,77.0,1.9,0.0,24.76,5.6,79.0,2,7
2023-07-12 08:00:00,0.33,9.9,8.3,18.1,10.0,45.0,9.26,700.3,0.0,74.0,1.8,0.0,26.23,3.9,60.0,2,8
2023-07-12 09:00:00,0.36,9.9,9.3,19.2,13.0,53.0,13.51,700.1,0.0,61.0,1.8,0.0,29.53,3.6,296.0,2,9
2023-07-12 10:00:00,0.37,7.6,10.8,18.3,20.0,60.0,13.42,699.9,0.0,54.0,1.8,0.0,31.33,4.5,173.0,2,10
2023-07-12 11:00:00,0.34,3.8,8.9,13.0,36.0,72.0,11.73,699.6,0.0,42.0,1.8,0.0,34.14,5.4,123.0,2,11
2023-07-12 12:00:00,0.23,2.6,11.4,13.9,53.0,60.0,11.72,699.1,0.0,38.0,1.8,0.0,35.36,8.8,110.0,2,12
2023-07-12 13:00:00,0.26,2.8,13.8,16.5,64.0,70.0,11.75,698.8,0.0,36.0,1.8,0.0,35.7,13.5,106.0,2,13
2023-07-12 14:00:00,0.43,2.6,10.8,13.3,79.0,94.0,12.22,698.3,0.0,36.0,1.8,0.0,35.92,15.0,109.0,2,14
2023-07-12 15:00:00,0.42,2.5,10.2,12.5,85.0,100.0,11.75,697.8,0.0,35.0,1.8,0.0,36.46,14.9,103.0,2,15
2023-07-12 16:00:00,0.35,2.4,9.2,11.4,84.0,92.0,11.34,697.2,0.0,33.0,3.3975,0.0,36.72,16.9,102.0,2,16
2023-07-12 17:00:00,0.24,2.4,8.9,11.2,77.0,89.0,10.42,697.0,0.0,31.0,3.355844155844156,0.0,36.93,15.8,110.0,2,17
2023-07-12 18:00:00,0.4,2.3,8.7,10.9,68.0,72.0,8.98,697.0,0.0,28.0,3.492957746478873,0.0,36.8,15.9,104.0,2,18
2023-07-12 19:00:00,0.31,2.3,9.5,11.7,52.0,60.0,7.6,696.9,0.0,27.0,3.393055555555556,0.0,36.38,13.3,109.0,2,19
2023-07-12 20:00:00,0.39,4.4,16.7,21.1,33.0,41.0,6.08,697.2,0.0,25.0,3.316666666666667,0.0,35.53,9.9,87.0,2,20
2023-07-12 21:00:00,0.4,3.2,18.7,21.9,25.0,32.0,8.24,697.4,0.0,28.0,1.9,0.0,34.83,13.3,87.0,2,21
2023-07-12 22:00:00,0.31,4.4,10.7,15.0,13.0,67.0,10.6,697.8,0.0,50.0,1.8,0.0,32.13,18.4,79.0,2,22
2023-07-12 23:00:00,0.31,3.0,9.6,12.5,14.0,92.0,8.14,698.5,0.0,52.0,1.8,0.0,31.08,16.0,90.0,2,23
2023-07-13 00:00:00,0.33,2.7,10.0,12.6,14.0,56.0,7.53,698.9,0.0,51.0,1.8,0.2086875,30.44,14.2,93.0,3,0
2023-07-13 01:00:00,0.3,2.4,9.8,12.2,14.0,36.0,7.51,698.9,0.0,54.0,1.8,0.1943125,29.47,11.4,106.0,3,1
2023-07-13 02:00:00,0.24,2.2,9.3,11.4,17.2987012987013,48.0,7.16,698.8,0.0,58.0,1.9,0.177640625,28.37,9.8,105.0,3,2
2023-07-13 03:00:00,0.22,2.0,9.7,11.6,13.0,36.0,6.63,698.5,0.0,63.0,1.8,0.167359375,27.31,9.5,104.0,3,3
2023-07-13 04:00:00,0.21,2.1,8.2,10.2,13.0,39.0,7.05,698.3,0.0,67.0,1.7,0.1694375,26.57,7.0,113.0,3,4
2023-07-13 05:00:00,0.26,2.1,8.4,10.4,13.0,43.0,7.07,698.5,0.0,69.0,1.8,0.19290625,25.83,6.4,128.0,3,5
2023-07-13 06:00:00,0.29,6.4,12.7,19.1,9.0,34.0,6.34,698.5,0.0,71.0,1.8,0.219484375,25.11,4.2,91.0,3,6
2023-07-13 07:00:00,0.31,5.3,12.5,17.7,9.0,35.0,6.99,698.9,0.0,71.0,1.9,0.2365,25.18,4.0,100.0,3,7
2023-07-13 08:00:00,0.34,10.3,11.5,21.7,11.0,36.0,7.03,699.1,0.0,67.0,1.8,0.241578125,26.8,4.6,75.0,3,8
2023-07-13 09:00:00,0.59,9.5,12.3,21.8,16.0,45.0,9.15,699.3,0.0,58.0,1.8,0.2515757575757576,29.54,3.5,77.0,3,9
2023-07-13 10:00:00,0.5,6.4,12.8,19.2,28.0,81.0,10.6,698.9,0.0,51.0,1.8,0.2448333333333333,31.73,4.8,84.0,3,10
2023-07-13 11:00:00,0.33,3.9,11.8,15.3,43.0,97.0,10.42,698.5,0.0,42.0,1.8,0.2569710144927537,33.88,7.1,108.0,3,11
2023-07-13 12:00:00,0.43,3.7,14.9,18.5,60.0,88.0,12.03,698.5,0.0,41.0,1.8,0.0,34.14,12.2,100.0,3,12
2023-07-13 13:00:00,0.67,2.6,14.0,16.6,95.0,117.0,12.06,698.3,0.0,40.0,1.8,0.0,34.73,14.4,99.0,3,13
2023-07-13 14:00:00,0.51,2.3,13.3,15.6,109.0,126.0,11.36,697.7,0.0,37.0,1.8,0.0,35.64,15.2,98.0,3,14
2023-07-13 15:00:00,0.45,2.2,10.6,12.7,98.0,104.0,9.98,697.1,0.0,33.0,1.8,0.0,36.13,15.0,103.0,3,15
2023-07-13 16:00:00,0.45,2.6,12.2,14.8,91.0,73.0,10.34,696.7,0.0,31.0,3.343835616438356,0.0,36.06,15.3,90.0,3,16
2023-07-13 17:00:00,0.42,2.7,11.3,13.9,69.0,98.0,8.7,696.8,0.0,30.0,3.384931506849315,0.0,35.99,14.9,88.0,3,17
2023-07-13 18:00:00,0.37,3.2,9.2,12.3,51.0,71.0,7.01,696.7,0.0,26.0,1.9,0.0,36.61,15.3,84.0,3,18
2023-07-13 19:00:00,0.41,2.8,10.3,13.0,43.0,46.0,6.93,696.7,0.0,28.0,1.8,0.0,36.06,13.5,99.0,3,19
2023-07-13 20:00:00,0.36,2.4,12.3,14.6,33.0,33.0,7.65,696.8,0.0,30.0,1.8,0.0,35.09,10.0,108.0,3,20
2023-07-13 21:00:00,0.32,2.5,11.7,14.1,26.0,47.0,8.79,697.2,0.0,28.0,1.9,0.0,34.54,9.6,109.0,3,21
2023-07-13 22:00:00,0.74,14.4,18.7,33.0,14.0,52.0,14.77,697.5,0.0,27.0,2.0,0.0,33.05,12.2,66.0,3,22
2023-07-13 23:00:00,0.35,3.4,12.0,15.3,17.0,118.0,12.45,697.9,0.0,41.0,1.9,0.0,31.27,18.6,81.0,3,23
2023-07-14 00:00:00,0.39,2.6,8.1,10.6,19.0,116.0,10.62,698.2,0.0,47.0,1.9,0.0,30.04,16.1,93.0,4,0
2023-07-14 01:00:00,0.38,2.3,7.2,9.4,18.0,71.0,10.15,698.1,0.0,54.0,1.8,0.0,28.84,14.5,105.0,4,1
2023-07-14 02:00:00,0.24,2.0,5.5,7.4,18.0,67.0,9.91,697.8,0.0,60.0,1.8,0.0,27.76,13.4,118.0,4,2
2023-07-14 03:00:00,0.22,1.9,4.7,6.5,17.0,55.0,10.02,697.8,0.0,66.0,1.8,0.0,26.76,10.8,115.0,4,3
2023-07-14 04:00:00,0.28,2.0,7.7,9.6,13.0,50.0,9.62,697.8,0.0,71.0,1.8,0.0,25.68,9.6,94.0,4,4
2023-07-14 05:00:00,0.28,2.4,8.2,10.5,11.0,54.0,8.88,698.2,0.0,74.0,1.8,0.0,24.82,5.8,102.0,4,5
2023-07-14 06:00:00,0.36,14.7,13.7,28.3,7.0,56.0,8.94,698.7,0.0,76.0,1.8,0.0,24.14,4.3,69.0,4,6
2023-07-14 07:00:00,0.36,9.0,13.4,22.3,7.0,57.0,9.15,698.9,0.0,77.0,1.8,0.0,23.99,4.0,88.0,4,7
2023-07-14 08:00:00,0.42,14.0,12.5,26.5,10.0,56.0,9.15,699.2,0.0,73.0,1.8,0.0,25.55,3.9,52.0,4,8
2023-07-14 09:00:00,0.52,12.2,11.9,24.1,14.0,67.0,10.61,699.3,0.0,65.0,3.098684210526316,0.0,28.07,4.6,59.0,4,9
2023-07-14 10:00:00,0.42,7.9,16.1,23.9,23.0,91.0,12.34,699.3,0.0,54.0,3.238888888888889,0.0,30.61,4.2,51.0,4,10
2023-07-14 11:00:00,0.4,7.0,14.4,21.6,36.0,96.0,12.26,699.2,0.0,42.0,1.9,0.0,32.86,6.1,53.0,4,11
2023-07-14 12:00:00,0.37,3.4,10.5,13.8,54.0,99.0,11.98,698.9,0.0,38.0,1.8,0.0,33.87,10.2,102.0,4,12
2023-07-14 13:00:00,0.58,3.5,13.0,16.4,70.0,103.0,12.58,698.7,0.0,38.0,1.7,0.0,34.08,13.9,99.0,4,13
2023-07-14 14:00:00,0.35,2.5,11.2,13.6,89.0,116.0,12.42,698.3,0.0,36.0,1.8,0.0,34.59,16.0,99.0,4,14
2023-07-14 15:00:00,0.36,2.3,9.9,12.1,93.0,125.0,11.43,697.6,0.0,33.0,1.8,0.0,35.24,16.7,105.0,4,15
2023-07-14 16:00:00,0.34,2.4,9.0,11.3,81.0,109.0,9.95,697.0,0.0,28.0,1.9,0.0,35.93,16.8,110.0,4,16
2023-07-14 17:00:00,0.38,2.5,9.7,12.1,83.0,82.0,9.33,696.7,0.0,26.0,1.9,0.0,36.43,16.1,93.0,4,17
2023-07-14 18:00:00,0.43,2.6,8.8,11.3,67.0,73.0,7.85,696.3,0.0,25.0,1.9,0.0,36.28,16.2,97.0,4,18
2023-07-14 19:00:00,0.46,2.8,9.7,12.3,47.0,64.0,8.34,696.4,0.0,30.0,1.9,0.0,35.69,15.5,92.0,4,19
2023-07-14 20:00:00,0.34,2.4,9.5,11.8,36.0,51.0,8.99,696.7,0.0,31.0,1.8,0.0,34.87,13.3,106.0,4,20
2023-07-14 21:00:00,0.35,2.7,12.9,15.5,27.0,61.0,8.95,696.9,0.0,32.0,1.9,0.0,33.82,9.6,103.0,4,21
2023-07-14 22:00:00,0.48,7.0,18.0,25.0,17.0,51.0,9.84,697.5,0.0,34.0,1.9,0.0,32.92,11.8,82.0,4,22
2023-07-14 23:00:00,0.29,3.8,12.5,16.2,18.0,70.0,9.85,698.1,0.0,38.0,1.8,0.0,31.67,17.8,82.0,4,23
2023-07-15 00:00:00,0.34,3.1,10.0,13.0,18.0,85.0,9.58,698.4,0.0,46.0,1.8,0.0,30.11,16.5,87.0,5,0
2023-07-15 01:00:00,0.24,2.4,8.5,10.8,18.0,66.0,8.48,698.5,0.0,50.0,1.8,0.0,29.02,12.4,97.0,5,1
2023-07-15 02:00:00,0.35,2.2,8.6,10.6,16.0,60.0,8.58,698.4,0.0,57.0,1.7,0.0,27.78,10.0,109.0,5,2
2023-07-15 03:00:00,0.28,2.1,8.3,10.2,15.0,48.0,8.6,698.2,0.0,63.0,1.8,0.0,26.67,10.2,101.0,5,3
2023-07-15 04:00:00,0.28,2.0,8.1,10.0,14.0,49.0,8.31,698.2,0.0,68.0,1.7,0.0,25.66,7.7,119.0,5,4
2023-07-15 05:00:00,0.14,2.1,8.7,10.7,13.0,40.0,8.05,698.6,0.0,70.0,1.7,0.0,24.99,6.5,115.0,5,5
2023-07-15 06:00:00,0.21,2.4,10.2,12.5,12.0,45.0,8.23,698.9,0.0,71.0,1.8,0.0,24.41,6.2,140.0,5,6
2023-07-15 07:00:00,0.29,3.1,9.6,12.6,13.0,43.0,8.47,699.4,0.0,72.0,1.8,0.0,24.22,5.5,116.0,5,7
2023-07-15 08:00:00,0.27,5.2,8.6,13.7,15.0,47.0,8.23,699.9,0.0,67.0,1.8,0.0,25.69,6.5,105.0,5,8
2023-07-15 09:00:00,0.44,8.3,11.0,19.3,18.0,48.0,10.73,700.0,0.0,61.0,1.8,0.0,27.49,5.5,101.0,5,9
2023-07-15 10:00:00,0.39,5.9,10.3,16.1,28.0,78.0,10.72,700.0,0.0,56.0,1.7,0.0,29.07,6.5,98.0,5,10
2023-07-15 11:00:00,0.32,3.9,10.1,13.1,42.0,79.0,10.53,700.0,0.0,49.0,1.7,0.0,31.0,7.3,106.0,5,11
2023-07-15 12:00:00,0.35,3.7,11.5,15.1,58.0,77.0,10.9,699.9,0.0,46.0,1.7,0.0,31.58,11.4,100.0,5,12
2023-07-15 13:00:00,0.41,3.0,11.3,14.2,70.0,82.0,12.17,699.7,0.0,45.0,1.8,0.0,32.3,14.6,100.0,5,13
2023-07-15 14:00:00,0.42,2.6,10.6,13.2,83.0,102.0,13.06,699.2,0.0,42.0,1.8,0.0,32.95,16.6,103.0,5,14
2023-07-15 15:00:00,0.27,2.4,9.0,11.3,82.0,106.0,11.62,698.7,0.0,36.0,1.8,0.0,34.22,17.1,100.0,5,15
2023-07-15 16:00:00,0.36,2.6,7.8,10.2,69.0,84.0,10.64,698.3,0.0,31.0,1.9,0.0,35.12,18.5,98.0,5,16
2023-07-15 17:00:00,0.21,2.6,7.2,9.7,61.0,81.0,9.37,698.2,0.0,28.0,2.0,0.0,35.97,15.4,98.0,5,17
2023-07-15 18:00:00,0.33,4.796341463414635,7.4,9.9,55.0,56.0,8.75,697.9,0.0,29.0,1.9,0.0,35.89,16.4,95.0,5,18
2023-07-15 19:00:00,0.3,2.7,7.8,10.4,42.0,50.0,10.09,697.9,0.0,29.0,1.9,0.0,35.59,16.3,100.0,5,19
2023-07-15 20:00:00,0.29,2.7,8.6,11.2,28.0,66.0,10.11,698.3,0.0,24.0,1.9,0.0,34.89,16.0,103.0,5,20
2023-07-15 21:00:00,0.43,2.6,10.7,13.2,24.0,92.0,8.96,698.7,0.0,26.0,1.9,0.0,33.7,10.8,104.0,5,21
2023-07-15 22:00:00,0.4,4.0,12.5,16.5,18.0,57.0,13.02,699.2,0.0,33.0,1.9,0.0,32.32,17.1,81.0,5,22
2023-07-15 23:00:00,0.23,3.3,8.9,12.1,15.0,160.0,12.62,699.8,0.0,51.0,1.8,0.0,30.23,19.1,81.0,5,23
2023-07-16 00:00:00,0.32,3.3,8.1,11.2,15.0,107.0,11.23,700.0,0.0,56.0,1.8,0.0,29.01,17.6,82.0,6,0
2023-07-16 01:00:00,0.36,2.4,5.8,8.1,20.0,78.0,10.36,700.3,0.0,53.0,1.8,0.0,28.67,16.9,90.0,6,1
2023-07-16 02:00:00,0.2,2.2,5.6,7.7,18.0,67.0,10.08,700.3,0.0,60.0,1.8,0.0,27.41,17.4,93.0,6,2
2023-07-16 03:00:00,0.32,2.1,5.2,7.1,16.0,60.0,10.0,700.0,0.0,65.0,1.8,0.0,26.34,14.1,100.0,6,3
2023-07-16 04:00:00,0.27,2.1,6.1,8.1,14.0,61.0,9.9,700.4,0.0,68.0,1.8,0.0,25.21,13.8,103.0,6,4
2023-07-16 05:00:00,0.22,5.110256410256411,6.2,8.2,13.0,55.0,10.04,700.5,0.0,73.0,1.8,0.0,24.16,12.8,100.0,6,5
2023-07-16 06:00:00,0.26,2.4,7.6,9.9,11.0,55.0,10.28,701.0,0.0,75.0,1.9,0.0,23.63,9.1,98.0,6,6
2023-07-16 07:00:00,0.3,3.5,8.5,11.9,11.0,56.0,10.59,701.5,0.0,75.0,1.8,0.0,23.66,7.5,105.0,6,7
2023-07-16 08:00:00,0.27,3.8,6.1,9.8,15.0,58.0,11.07,702.0,0.0,71.0,1.8,0.0,24.58,8.4,101.0,6,8
2023-07-16 09:00:00,0.27,4.2,5.3,9.3,20.0,65.0,11.61,702.3,0.0,64.0,1.9,0.0,26.33,7.6,103.0,6,9
2023-07-16 10:00:00,0.19,3.8,5.8,9.5,28.0,73.0,12.43,702.3,0.0,56.0,1.9,0.0,28.48,5.8,93.0,6,10
2023-07-16 11:00:00,0.23,2.8,5.2,7.9,39.0,68.0,10.96,702.2,0.0,49.0,1.8,0.0,30.44,6.0,101.0,6,11
2023-07-16 12:00:00,0.27,2.9,6.3,9.1,53.0,62.0,10.83,701.9,0.0,41.0,1.8,0.0,31.8,8.8,102.0,6,12
2023-07-16 13:00:00,0.37,2.3,6.4,8.6,67.0,60.0,11.38,701.6,0.0,38.0,1.8,0.0,32.47,13.6,110.0,6,13
2023-07-16 14:00:00,0.42,2.4,7.1,9.4,70.0,74.0,11.02,701.1,0.0,36.0,1.9,0.0,33.29,15.7,105.0,6,14
2023-07-16 15:00:00,0.31,3.0,7.0,10.0,54.0,69.0,9.94,700.5,0.0,30.0,1.9,0.0,34.82,16.1,92.0,6,15
2023-07-16 16:00:00,0.27,3.5,6.2,9.6,44.0,66.0,11.5,699.9,0.0,24.0,1.9,0.0,35.83,17.7,84.0,6,16
2023-07-16 17:00:00,0.22,3.8,6.0,9.7,40.0,106.0,10.56,699.3,0.0,18.0,2.0,0.0,36.61,18.8,83.0,6,17
2023-07-16 18:00:00,0.26,3.4,5.6,8.9,35.0,97.0,11.81,699.0,0.0,12.0,1.9,0.0,36.82,18.4,97.0,6,18
2023-07-16 19:00:00,0.3,2.5,4.0,6.4,32.0,113.0,8.62,699.2,0.0,11.0,1.9,0.0,36.07,18.2,110.0,6,19
2023-07-16 20:00:00,0.21,2.2,4.9,7.0,31.0,88.0,8.5,699.4,0.0,11.0,2.0,0.0,34.92,14.6,113.0,6,20
2023-07-16 21:00:00,0.35,4.0,10.4,14.3,23.0,65.0,8.2,700.0,0.0,15.0,1.9,0.0,33.41,11.9,91.0,6,21
2023-07-16 22:00:00,0.35,3.5,8.0,11.4,17.0,47.0,12.98,700.6,0.0,35.0,2.0,0.0,31.38,22.4,87.0,6,22
2023-07-16 23:00:00,0.25,3.1,6.1,9.1,16.0,146.0,12.44,701.5,0.0,46.0,1.9,0.0,29.17,21.2,84.0,6,23
2023-07-17 00:00:00,0.18,2.8,7.0,9.6,14.0,111.0,9.96,701.9,0.0,50.0,1.9,0.0,27.72,18.2,87.0,0,0
2023-07-17 01:00:00,0.23,2.3,6.4,8.6,14.0,61.0,9.43,701.9,0.0,54.0,1.8,0.0,26.79,13.9,95.0,0,1
2023-07-17 02:00:00,0.26,2.1,5.8,7.8,14.0,53.0,9.1,701.9,0.0,59.0,1.8,0.0,26.05,12.7,104.0,0,2
2023-07-17 03:00:00,0.2,2.0,7.8,9.7,11.0,49.0,9.02,701.5,0.0,66.0,1.8,0.0,25.18,11.3,109.0,0,3
2023-07-17 04:00:00,0.33,2.0,9.3,11.3,9.0,46.0,8.94,701.3,0.0,71.0,1.9,0.0,24.46,9.8,110.0,0,4
2023-07-17 05:00:00,0.18,2.2,9.5,11.6,8.0,49.0,8.79,701.5,0.0,75.0,1.8,0.0,23.81,8.2,117.0,0,5
2023-07-17 06:00:00,0.25,3.0,9.9,12.9,7.0,47.0,9.22,701.9,0.0,77.0,1.8,0.0,23.39,7.8,107.0,0,6
2023-07-17 07:00:00,0.34,7.5,10.5,18.0,7.0,45.0,10.29,702.0,0.0,77.0,1.8,0.0,23.54,5.7,90.0,0,7
2023-07-17 08:00:00,0.32,8.0,8.1,15.9,11.0,58.0,11.15,702.3,0.0,71.0,1.9,0.0,25.52,5.0,91.0,0,8
2023-07-17 09:00:00,0.44,7.8,8.4,16.2,16.0,60.0,12.85,702.4,0.0,63.0,1.8,0.0,27.14,5.9,95.0,0,9
2023-07-17 10:00:00,0.21,4.1,6.8,10.8,28.0,72.0,11.5,702.6,0.0,56.0,1.8,0.0,28.69,6.2,128.0,0,10
2023-07-17 11:00:00,0.28,3.8,8.3,11.9,38.0,61.0,11.62,702.3,0.0,47.0,1.8,0.0,30.6,7.6,106.0,0,11
2023-07-17 12:00:00,0.31,3.0,8.6,11.5,56.0,65.0,11.67,702.0,0.0,41.0,1.8,0.0,31.74,11.6,108.0,0,12
2023-07-17 13:00:00,0.35,2.6,8.9,11.4,71.0,78.0,10.77,701.9,0.0,39.0,1.8,0.0,32.16,15.2,98.0,0,13
2023-07-17 14:00:00,0.31,3.1,7.5,10.5,54.0,76.0,9.88,701.4,0.0,35.0,1.9,0.0,33.08,17.3,95.0,0,14
2023-07-17 15:00:00,0.31,2.7,5.3,7.9,47.0,84.0,8.92,700.9,0.0,31.0,1.9,0.0,34.26,18.7,105.0,0,15
2023-07-17 16:00:00,0.23,2.8,5.4,8.0,47.0,92.0,7.67,700.3,0.0,29.0,1.9,0.0,35.05,18.3,97.0,0,16
2023-07-17 17:00:00,0.25,3.3,6.1,9.3,44.0,66.0,7.53,699.9,0.0,25.0,2.0,0.0,35.75,18.9,94.0,0,17
2023-07-17 18:00:00,0.16,3.3,6.2,9.3,39.0,73.0,6.26,699.7,0.0,25.0,2.0,0.0,35.71,19.1,93.0,0,18
2023-07-17 19:00:00,0.26,3.0,6.2,9.1,34.0,55.0,7.87,699.7,0.0,23.0,2.1,0.0,35.38,18.8,93.0,0,19
2023-07-17 20:00:00,0.28,2.4,7.2,9.5,29.0,76.0,5.51,700.2,0.0,25.0,2.2,0.0,34.43,17.6,102.0,0,20
2023-07-17 21:00:00,0.31,2.8,11.5,14.2,22.0,52.0,5.89,700.5,0.0,29.0,2.4,0.0,33.45,13.7,102.0,0,21
2023-07-17 22:00:00,0.32,3.9,11.7,15.5,16.0,46.0,9.2,700.8,0.0,36.0,2.1,0.0,32.32,19.2,88.0,0,22
2023-07-17 23:00:00,0.42,3.3,6.9,10.1,15.0,92.0,11.48,701.4,0.0,49.0,1.9,0.0,30.59,19.3,81.0,0,23
2023-07-18 00:00:00,0.22,3.1,5.4,8.4,14.0,104.0,10.77,701.9,0.0,57.0,1.8,0.2016440677966102,28.93,18.1,87.0,1,0
2023-07-18 01:00:00,0.29,2.6,7.3,9.8,11.0,71.0,10.07,701.9,0.0,60.0,1.9,0.1892542372881356,27.93,13.6,100.0,1,1
2023-07-18 02:00:00,0.19,2.2,7.2,9.3,11.0,61.0,9.44,701.9,0.0,64.0,1.8,0.1736440677966102,26.93,13.3,102.0,1,2
2023-07-18 03:00:00,0.13,2.1,7.2,9.2,10.0,61.0,9.14,701.8,0.0,67.0,1.9,0.1640847457627118,25.98,12.0,108.0,1,3
2023-07-18 04:00:00,0.25,2.1,8.7,10.7,9.0,54.0,8.94,701.6,0.0,70.0,1.9,0.1553728813559322,25.21,10.5,132.0,1,4
2023-07-18 05:00:00,0.17,2.6,10.9,13.4,7.0,53.0,8.95,701.9,0.0,72.0,1.9,0.1865762711864407,24.58,9.3,122.0,1,5
2023-07-18 06:00:00,0.32,5.1,11.9,17.0,6.0,58.0,9.01,702.0,0.0,74.0,1.8,0.2224576271186441,24.12,6.0,107.0,1,6
2023-07-18 07:00:00,0.45,9.5,12.2,21.6,6.0,55.0,9.46,702.2,0.0,75.0,1.9,0.2397457627118644,24.11,5.0,96.0,1,7
2023-07-18 08:00:00,0.39,16.5,11.4,27.9,9.0,58.0,9.73,702.6,0.0,70.0,1.9,0.2539322033898305,25.55,5.7,77.0,1,8
